group,triage_bucket,task_id,status,sota_bucket,last_event,last_from,last_change_utc,by
Approved this evening (133),E_normal,2a84446d-f83e-42ac-95a0-9f1b2aa0ec2a,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:06.647Z,ali@meridian.ai
Approved this evening (133),E_normal,2eac6da2-9e56-44ba-8a41-74e966254a0f,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:06.789Z,ali@meridian.ai
Approved this evening (133),E_normal,4312b7a6-a8b4-45c6-9603-1ebae8181768,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:06.913Z,ali@meridian.ai
Approved this evening (133),E_normal,5e62a2fe-799d-4409-8d1a-ddd710f97680,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:07.047Z,ali@meridian.ai
Approved this evening (133),E_normal,78d79a0f-f8bb-4ff1-b68e-cc807c1b7a7d,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:07.166Z,ali@meridian.ai
Approved this evening (133),E_normal,7d188dd8-5faf-4ca6-9d49-e998259f65fa,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:07.295Z,ali@meridian.ai
Approved this evening (133),E_normal,85395a85-46e5-4b11-84c8-6ca4c9834d8d,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:07.429Z,ali@meridian.ai
Approved this evening (133),E_normal,8c74f458-c3aa-4bf4-a473-a77f9bb0ab62,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:07.557Z,ali@meridian.ai
Approved this evening (133),E_normal,9414bc28-d667-4ddb-9b72-9f553cc5406d,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:07.691Z,ali@meridian.ai
Approved this evening (133),E_normal,a931e10b-a2ce-4ebd-bc61-4ed0a6c48107,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:07.809Z,ali@meridian.ai
Approved this evening (133),E_normal,a9e4edde-37ec-4166-a504-269dfdbdf342,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:07.929Z,ali@meridian.ai
Approved this evening (133),E_normal,c8d264cf-564c-41bc-81bc-55a8b63dfdad,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:08.086Z,ali@meridian.ai
Approved this evening (133),E_normal,eb71af81-a941-4846-8f5e-d306e9148e4a,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:08.218Z,ali@meridian.ai
Approved this evening (133),E_normal,f9dbac06-1276-4e8b-9b94-eabb18ee6504,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:08.355Z,ali@meridian.ai
Approved this evening (133),E_normal,ffc15df8-62c9-4395-b58f-19fb5a4902b7,generating_prompt,,ADMIN_OVERRIDE,failed_generating_prompt,2026-09-01T23:57:08.474Z,ali@meridian.ai
Approved this evening (133),E_normal,b870b699-5e43-4301-a4d6-0702d055b31c,generating_rubric,,PROMPT_GENERATED,generating_prompt,2026-09-01T23:51:54.261Z,system@tsip.ai
Approved this evening (133),E_normal,e436808a-f182-4838-bf56-dafedfe37895,generating_rubric,,PROMPT_GENERATED,generating_prompt,2026-09-01T23:29:46.851Z,system@tsip.ai
Approved this evening (133),E_normal,02b708e2-3b43-4586-b10c-183b77a37107,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:42.056Z,system@tsip.ai
Approved this evening (133),E_normal,04cb21d3-1a9f-43e9-8aa8-ebc2bd8a5af3,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:51.387Z,system@tsip.ai
Approved this evening (133),E_normal,0535b002-6450-4613-910c-e40c32b5acdd,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:13.387Z,system@tsip.ai
Approved this evening (133),E_normal,05940599-09b8-440e-95d9-4e554acc3aa6,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:32:54.215Z,system@tsip.ai
Approved this evening (133),E_normal,072939b3-f093-4fbf-a193-8f3ad7461ecf,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:11.056Z,system@tsip.ai
Approved this evening (133),E_normal,07fb55f1-ee8f-4ffe-be3a-c2dfd9722667,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:24.861Z,system@tsip.ai
Approved this evening (133),E_normal,0ad44f5e-1c76-4401-9144-9f9914bc0f0a,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:28.65Z,system@tsip.ai
Approved this evening (133),E_normal,0e213187-02ef-4583-82fe-c76aa908191c,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:45.234Z,system@tsip.ai
Approved this evening (133),E_normal,117d95e7-3009-4f4d-b98b-1cbf70b752e4,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:32:26.836Z,system@tsip.ai
Approved this evening (133),E_normal,14e47c1b-8d63-4f38-9b17-d33268e6cad9,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:28.616Z,system@tsip.ai
Approved this evening (133),E_normal,17a8458f-4e1f-42c1-abbc-bf6e8d9f7b17,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:42:26.986Z,system@tsip.ai
Approved this evening (133),E_normal,186f9114-b319-4a06-991a-b6730fe9e23c,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:26.981Z,system@tsip.ai
Approved this evening (133),E_normal,1d7aca1e-1710-4589-9f9c-f366585ddcdf,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:44.797Z,system@tsip.ai
Approved this evening (133),E_normal,1ebee744-f319-46bc-bf8b-ffe51f25b37e,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:39:12.807Z,system@tsip.ai
Approved this evening (133),E_normal,1ee838f2-3e3f-4655-8830-84e38e81302c,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:18.177Z,system@tsip.ai
Approved this evening (133),E_normal,2378305a-efeb-401d-9a38-bc0796d63e1f,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:40.971Z,system@tsip.ai
Approved this evening (133),E_normal,25f20ed8-ac73-48a4-898f-c5d6ef6a6245,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:37.485Z,system@tsip.ai
Approved this evening (133),E_normal,2684df5d-9391-4120-8343-5b092985b523,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:02.535Z,system@tsip.ai
Approved this evening (133),E_normal,2aa8b1c2-7521-454e-b4c7-09e00b142087,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:53.087Z,system@tsip.ai
Approved this evening (133),E_normal,2f25a60b-e00e-4212-98db-dc7239e39280,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:31:55.605Z,system@tsip.ai
Approved this evening (133),E_normal,34cd305c-21f6-4fec-9dbd-248d663d3dd0,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:32:20.722Z,system@tsip.ai
Approved this evening (133),E_normal,34e65e0e-a8c3-49d3-b33d-5b1cb16a1fae,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:44:00.596Z,system@tsip.ai
Approved this evening (133),E_normal,392cbf0f-07f5-4eac-b591-5bbdfbd85748,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:30:54.78Z,system@tsip.ai
Approved this evening (133),E_normal,393bff95-3ca9-4d21-bac3-3d606b12a888,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:08.101Z,system@tsip.ai
Approved this evening (133),E_normal,3d566beb-4086-4248-862e-782012ec0e06,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:32:03.627Z,system@tsip.ai
Approved this evening (133),E_normal,3efe8d0d-6cdd-4568-91a5-c4551faaa067,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:31:51.788Z,system@tsip.ai
Approved this evening (133),E_normal,40242b05-fcaa-4e15-b491-55db2e3fa7b6,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:47.299Z,system@tsip.ai
Approved this evening (133),E_normal,41623d94-eb84-4c0a-ae02-564f6035ae8a,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:42:08.943Z,system@tsip.ai
Approved this evening (133),E_normal,429ddff7-0f57-4cf9-8b02-fea8586f77fd,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:37:24.498Z,system@tsip.ai
Approved this evening (133),E_normal,43f5fc8c-cdb2-432f-a1c7-614167e8aec4,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:18.128Z,system@tsip.ai
Approved this evening (133),E_normal,4481ca73-a949-499a-8fe7-a4c37b155beb,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:22.788Z,system@tsip.ai
Approved this evening (133),E_normal,45b5d0e5-d84a-4f38-95c4-41478030285c,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:53.285Z,system@tsip.ai
Approved this evening (133),E_normal,4742d467-8694-49bb-a004-21f3536366c1,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:58.814Z,system@tsip.ai
Approved this evening (133),E_normal,478baae0-862e-4fa4-9b9e-2fabc2f6cc66,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:45.92Z,system@tsip.ai
Approved this evening (133),E_normal,490ad180-4522-4f9b-b4b9-d3883264b29b,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:16.73Z,system@tsip.ai
Approved this evening (133),E_normal,4f8441c6-a6c9-4298-8350-b072f2aa669e,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:38.644Z,system@tsip.ai
Approved this evening (133),E_normal,4fc78b5f-2d41-4d53-a7e3-96c2845e00ae,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:57.954Z,system@tsip.ai
Approved this evening (133),E_normal,56bd2c85-6c18-42ce-ba8d-7dec97cd2ba9,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:14.811Z,system@tsip.ai
Approved this evening (133),E_normal,59393fd4-15ba-456b-9042-d853065d4c20,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:42:05.035Z,system@tsip.ai
Approved this evening (133),E_normal,599b6306-679f-41cf-9d66-6f2b621d8217,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:31:08.002Z,system@tsip.ai
Approved this evening (133),E_normal,601a6f42-8d27-4ec6-91d8-628d1df05c37,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:03.486Z,system@tsip.ai
Approved this evening (133),E_normal,6179c729-416b-4071-80e9-0cc420016a4d,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:33:45.176Z,system@tsip.ai
Approved this evening (133),E_normal,6a31480b-075d-4854-bfb0-6598b665fd45,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:47:37.568Z,system@tsip.ai
Approved this evening (133),E_normal,6e35100e-bff4-4eb1-a5a8-5237d1d6e695,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:36:04.348Z,system@tsip.ai
Approved this evening (133),E_normal,6ff6e25e-d1da-4234-842b-423959c16fba,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:35:49.603Z,system@tsip.ai
Approved this evening (133),E_normal,7047ad87-069b-468d-bb26-d319104022ae,needs_sota_eval,,INITIAL_RUBRIC_GENERATED,generating_rubric,2026-09-01T23:34:37.799Z,system@tsip.ai
